Date,ret_1,ma5_ratio,ma10_ratio,vol_5,vol_10,volume_chg,vix_level,vix_chg,target
2016-11-21,0.7584547145835694,0.830581224312174,0.6099868393973626,-0.3890411696341826,0.1123598559281616,-0.06332685935921896,-0.6857300798230066,-0.4072399761182577,1
2016-11-22,-0.03755829003957004,0.4037493686165318,0.6081517990919757,-0.31255489611168613,0.10421254255818416,-0.45273536463798036,-0.6870069121516108,-0.04810176219345987,0
2016-11-23,-0.35080592490236784,0.008835831404912876,0.41269147641770426,-0.7289719088907726,0.11394800749737871,0.010283617875602696,-0.6844532474944021,-0.021524123856333833,1
2016-11-25,0.20365119414244445,0.1005067943888547,0.4619523755007085,-0.7368993266297779,-0.23045060936088,-1.7372724066167864,-0.6959444949209765,-0.11887161053270237,0
2016-11-28,-0.17951156256679918,-0.1498492658500325,0.2889309275354133,-0.7048079404603276,-0.22120562513764022,3.608749367204976,-0.5925235116126703,0.6825962971774916,0
2016-11-29,-0.12578344561493288,-0.17666959088676712,0.06802602579393832,-1.095992462362379,-0.6349598989246438,-0.00938484304492426,-0.6244435892351854,-0.24831542581616473,0
2016-11-30,-0.5332801941092322,-0.5049466745008829,-0.33999056177694464,-0.973064872617314,-0.5877912504009108,0.5892295683446421,-0.5695410167595204,0.327319057366741,0
2016-12-01,-0.5817982247195111,-0.8343943472095111,-0.6517712138221292,-0.8911605749460982,-0.9538036481348909,-0.07381507736767012,-0.4750576162205797,0.5712376738581447,1
2016-12-02,0.1330766571227772,-0.4562665356755306,-0.5197858415737427,-0.9321201460546836,-0.9405497659305996,-0.9239105887939859,-0.4686735763429903,-0.00016761544313300872,0
2016-12-05,-0.46516982260889445,-0.6023129270987857,-0.741329280515998,-0.9173819026693927,-0.9050343742214829,0.661355948746403,-0.7214805326659021,-1.5813167847632763,1
2016-12-06,0.34943153764580565,-0.04812869066367577,-0.41762140575011564,-0.7069495506329109,-1.0733634111882597,-0.7927308921405342,-0.7661686900435963,-0.35629409837251724,1
2016-12-07,0.46565185592567576,0.4270874896804666,-0.048602997736847016,-0.6254708755321837,-0.9648404063871587,0.253913567465807,-0.7112661175679319,0.36183038382703114,1
2016-12-08,0.46533480962114204,0.6972330120064132,0.27042492694088677,-0.7743654236897067,-0.908373011409174,-0.41150326740596455,-0.6576403774208719,0.33871779236371563,1
2016-12-09,0.8212573362044463,1.1809830603547455,0.7831154403449775,-0.6249635332533727,-0.7552714136505183,0.5985000176040332,-0.7712758975925814,-0.8135604532930163,0
2016-12-12,-0.3839443750953046,0.4621386468635768,0.5201428584849979,-0.6827037686109694,-0.7275864978339113,-0.7832301743980252,-0.6576403774208719,0.7937159658317532,1
2016-12-13,0.8409326994092692,0.854233759817675,0.9981306924842885,-0.5915352733482787,-0.610440195993403,1.6594539394501868,-0.6474259623229017,0.030353782392389547,0
2016-12-14,-0.07183080479991989,0.4571511284565687,0.8459422605651105,-0.5066312571854692,-0.6918996335688731,-0.7516726728745072,-0.587416304063685,0.3670871470739803,1
2016-12-15,0.22743555832112114,0.4021808587550396,0.8392087570156284,-0.5133793594591342,-0.8286598908103329,0.8618883151234089,-0.638488379553536,-0.37274154838757734,1
2016-12-16,-0.000959086193975844,0.28247553382084545,0.6911989696301858,-0.659081676537372,-0.8179508419823566,-0.271857593298248,-0.7138197822251409,-0.5465359328039514,1
2016-12-19,0.24427754501443313,0.28103949080812257,0.659687852852052,-0.8280285856506256,-0.9547105488114671,-1.1675922712019706,-0.7763831051415665,-0.4809292018243159,1
2016-12-20,0.0736144849280838,0.26051025128041294,0.5344590194280725,-1.2073840735717756,-0.9437689234129263,-0.77058531482314,-0.8095800150926861,-0.28341622410996614,1
2016-12-21,-0.020379527722820368,0.13822628388920868,0.3796817439947165,-1.2318637274143298,-0.938019044957752,0.1576980254566604,-0.8325623881804026,-0.21212501802937095,0
2016-12-22,-0.43174441358128735,-0.257772830284888,0.015384822479221438,-1.017743344144616,-0.8630568975852624,0.12140308951009772,-0.8121335579844624,0.11687651768686164,1
2016-12-23,0.03638382769121554,-0.20273199339963066,0.006715189265583631,-1.0151038470574656,-1.0100782352841315,-1.3870486240521434,-0.8108568474212906,-0.029626846454756092,1
2016-12-27,0.27567247141010043,0.07897276600978446,0.11046329090575543,-1.0004442511706748,-1.0684582929193518,0.634344196946268,-0.7406326522986708,0.4894539915722032,0
2016-12-28,-0.3051365325823453,-0.13223519321161306,-0.08904675334884629,-0.9614916865881976,-1.254859344703143,0.24680983430412,-0.6180595493575956,0.8412451113304721,0
2016-12-29,-0.08590735114032257,-0.1157833406653013,-0.14487550512833614,-0.9657615641709268,-1.253785917849837,-0.9126849768861468,-0.5644338092105355,0.31741166472214194,0
2016-12-30,-0.49839034687884076,-0.48946100092896716,-0.4203042236527336,-0.9304499833801476,-1.1896387396768826,2.6883628655410483,-0.4788879914409605,0.5118356678008502,1
2017-01-03,0.08407209205386798,-0.30456272173830085,-0.3258485468116392,-0.9188709253390693,-1.182080320704587,-0.3054985485809988,-0.6308275073473417,-0.971327428935886,0
2017-01-04,-0.13307272489854013,-0.2507589960008079,-0.3465137123557106,-1.0640908361055175,-1.22601165450136,-0.8734008072615645,-0.7585078178374021,-0.8950436056879514,1
2017-01-05,0.20642833554987441,0.03400417646547792,-0.15756449972400788,-0.9856960767656777,-1.1992031151367821,-0.004333943289427638,-0.7814903126905518,-0.2062903603155894,1
2017-01-06,0.5381803072332447,0.5214356226481174,0.21014437039102485,-0.781048530016666,-1.0670546407345296,1.0361107945524728,-0.8261784700682456,-0.36906291379943384,1
2017-01-09,0.4293514707168646,0.7212818346490713,0.4538147211238958,-0.9844555692752538,-1.0745048068797818,0.012314762447344176,-0.7955351030089024,0.1939049825287056,1
2017-01-10,-0.016644654274218004,0.5029172916509295,0.41052720767124895,-0.9560513789161577,-1.0729955387814496,-0.88672538576449,-0.804472807543701,-0.10583864679406611,1
2017-01-11,0.2221873594193881,0.4511939856696927,0.5268252606559243,-1.0757940685511445,-1.080314738078989,0.20630854997203837,-0.8338392205090072,-0.2593779462469982,0
2017-01-12,-0.3003004450075899,-0.01271051223707192,0.3006081101045482,-0.8618056499641465,-1.0814586484520332,-0.19375991786759267,-0.7980887676661114,0.2342120347097724,0
2017-01-13,-0.16819503574795938,-0.20822501973310342,0.16760676887708925,-0.9395859420077862,-1.0721245242062003,-0.24241878677007778,-0.8376697174948206,-0.33466058918126024,1
2017-01-17,0.3694386279557516,0.1308721652050137,0.32807699807795826,-0.9733062691082653,-1.1627141668238663,0.729944966263408,-0.7559542749456262,0.5874733562530116,0
2017-01-18,-0.07638621813078632,0.047449033228755384,0.20924542753038564,-0.9675544747284978,-1.1488912481499989,-0.9972231078441064,-0.6780693293822451,0.5258879745809663,0
2017-01-19,-0.16759696819418002,-0.04900237506898224,0.034274043136183624,-1.0032197888588001,-1.1421819165659324,0.07384623773652771,-0.6397652118821404,0.22510341910755585,1
2017-01-20,0.02866704058827342,-0.017881466389335292,-0.0015266229173528094,-1.06220172501573,-1.1452507821389943,0.6054439574425581,-0.7980887676661114,-1.1062470252083896,1
2017-01-23,-0.03534591346700453,-0.07504056807203895,-0.04228065064134363,-1.092119168417181,-1.2374273304207892,-1.0303877163820818,-0.7687222329353725,0.17993046683846475,0
2017-01-24,-0.12195607435225972,-0.12133901959637164,-0.10372514348315288,-1.3159731328181812,-1.321469074619362,0.0003665788591870024,-0.8580985476907608,-0.6932741569148049,1
2017-01-25,0.799313872327304,0.5585330571612074,0.3764571431294278,-0.761463288946511,-1.0657024164617641,0.9381531985790249,-0.8912953358764477,-0.29753164489518175,1
2017-01-26,-0.04489759900498972,0.3915900749865474,0.3287470659204549,-0.7912078050074408,-1.0741131797140242,-0.6549753180088146,-0.9142778307295971,-0.22236110621928398,1
2017-01-27,-0.06734042530739737,0.2224377871861439,0.2514277265433672,-0.7767162398355683,-1.1102903076818684,-0.7445895311653836,-0.9206618706071864,-0.09097366836453938,0
2017-01-30,-0.21541443816954253,-0.05542795742478728,0.08122652743453526,-0.7354662714489358,-1.102206730189275,1.1638361342320067,-0.7546774426170216,1.311988970678411,0
2017-01-31,-0.19779236621344803,-0.2994725216856963,-0.04025439738705308,-0.7181052017452373,-1.1297842316750217,1.5538654737356694,-0.7406326522986708,0.06257628965574538,1
2017-02-01,3.2648990037519976,2.3163143330423295,1.8500966628724804,1.1726786700907992,0.3980461862384573,3.3523302718002808,-0.7636150253863874,-0.20433903307495366,0
2017-02-02,-0.16533754150526392,1.6304060519442527,1.5203850959232073,1.1944484957346824,0.39782135537052127,-2.058924434356447,-0.7482934027394322,0.07249161236841463,1
2017-02-03,0.16231502501565648,1.238842175854436,1.4055636477351523,1.162048061203619,0.3914258468231612,-0.8918486751189564,-0.8708665056805073,-0.9241679778975559,1
2017-02-06,0.44112043965979847,1.001884133895546,1.44610487450018,1.0626114424173767,0.37598404557050824,0.11757881503192669,-0.8197944301906563,0.3617361768178895,1
2017-02-07,0.44891550469352093,0.656258020599974,1.4546854676126717,0.9371002425632222,0.3464716611871797,1.0132455057851353,-0.8300088452886265,-0.11662266163537621,1
2017-02-08,0.1403329071145801,0.5916528415235751,1.3006085668781329,-1.0090624801492245,0.33821175463722924,-1.233059908069273,-0.8095800150926861,0.11659995443940951,1
2017-02-09,0.32355409728469453,0.6117299849143119,1.2459888929899663,-1.1927707179323872,0.3184528183546657,0.4928236330805273,-0.882357753107082,-0.5866950730009002,0
2017-02-10,-0.1957853766223189,0.19317596488804528,0.8574170568682915,-0.982610268199224,0.3329779868780461,-0.9444940516245789,-0.8861881283274624,-0.0695695987289666,1
2017-02-13,0.4127268936555701,0.37649788387834243,0.8344050418260355,-0.991687711756142,0.288684443619848,0.2616536054221638,-0.8580985476907608,0.18373228597526445,1
2017-02-14,0.638369500073508,0.7426211717153193,0.9070685719205541,-0.9072782917785518,0.2370570351655869,1.0682190416722839,-0.9002330404112463,-0.3670705741668705,1
2017-02-15,0.12673064769496314,0.6103186529726748,0.8362618618310369,-0.9048724434067027,-1.1754691331918676,0.05378015836051272,-0.7431861951904469,1.2201842167307164,0
2017-02-16,-0.1364231086846158,0.3103759481437089,0.5914297945712937,-0.833101449918266,-1.1844969087665778,-1.1466724294680322,-0.769999065263977,-0.23217685926791462,1
2017-02-17,0.07774338061194905,0.16957099457621913,0.49454438981066856,-0.9243457925122809,-1.1768228113746377,-0.1907422423898268,-0.804472807543701,-0.2917294766943845,1
2017-02-21,0.3232738628699425,0.285411187049035,0.565560091601311,-0.944165707120098,-1.192257334134848,0.14112151542467682,-0.7942583924457306,0.037319952387299384,1
2017-02-22,0.09230514447776486,0.28103229544130265,0.5084008647629294,-1.1651929912549137,-1.2141546053201118,-0.5541924802383607,-0.772552729921186,0.12233332999395882,0
2017-02-23,-0.3033104647480899,-0.026824044007418182,0.22184287128466537,-1.0346269747827872,-1.1294117080606578,-0.15027026947535352,-0.7763831051415665,-0.06734837541397387,1
2017-02-24,-0.01973379962473414,-0.07864311977369642,0.14393768659521405,-1.056290676866966,-1.137882694282309,-0.013599093244686136,-0.8070263504354771,-0.2646335862949544,1
2017-02-27,0.036256813942949315,-0.06780701486201814,0.0879629582774543,-1.0584312233726139,-1.1725062790123422,-0.3350042038696628,-0.7278645725434917,0.5551840716735252,1
2017-02-28,-0.04784585925121523,-0.0670408862156436,0.006933810591943895,-1.1845509790429416,-1.2030423182242431,0.29238196769190783,-0.6218899245779764,0.7157150387248894,1
2017-03-01,1.0465959531261595,0.8128840972998954,0.6058837790837598,-0.5476907017550076,-0.9907982951872127,1.3649091358798957,-0.670408457176051,-0.36268807151437127,0
2017-03-02,-0.3967431362914535,0.29977086419265037,0.3013553213775594,-0.5111968066130407,-0.9227935667731735,-0.9115794923014228,-0.7636150253863874,-0.6794221400037289,1
2017-03-03,0.2510697294858158,0.3734567525394104,0.39655062980585165,-0.5187669159531166,-0.9289882364013529,-0.6772683846689024,-0.8721433380091118,-0.8307324223301952,0
2017-03-06,-0.24408024941997758,0.01740256558870969,0.18973854761771441,-0.4635554760036968,-0.8990218315056341,-0.060548732556869565,-0.8363928851662161,0.2416972403785602,1
2017-03-07,-0.001123739010729143,-0.10791837109030768,0.16293371069150683,-0.4688905229613764,-0.9169558532390605,-0.6859969533453614,-0.8095800150926861,0.1662123779621796,0
2017-03-08,-0.2758047100927106,-0.24669572112290777,-0.018421600036467065,-1.0016761649728032,-0.894473822712501,0.05414825158155632,-0.7572311072742306,0.3545309763919586,0
2017-03-09,-0.1977978766512142,-0.347981968759324,-0.15493785010106956,-1.0674744645212366,-0.9090314527587547,0.36122171761407773,-0.7010517024699616,0.3687356984338484,1
2017-03-10,0.1096671280613282,-0.12248598132264295,-0.10109010473539941,-1.1578842023915552,-0.9074126532914045,-0.4583481278402584,-0.7827671450191561,-0.6114483340118456,1
2017-03-13,-0.048217077948777436,-0.08868402169046546,-0.14360375225887073,-1.1808727871256781,-0.9060714289483881,-0.44995276859719363,-0.8223479730824322,-0.33161941867004574,0
2017-03-14,-0.15437505375815747,-0.12860831035283624,-0.24757887934225073,-1.1896641316669818,-0.8995507054740511,-0.4761034728669826,-0.7010517024699616,0.8812047809135082,1
2017-03-15,0.5068844036867215,0.3230504350618475,0.1078885589343545,-0.9559532170199231,-1.1723223851095717,1.7142863292231663,-0.7865975202395368,-0.6382700040638442,1
2017-03-16,0.017748797208472465,0.2559877725386536,0.12193622362188432,-1.0092695917014094,-1.2300783857472726,-0.8327496573840493,-0.8402232603865967,-0.43638690711809164,0
2017-03-17,-0.34406651192588533,-0.07666445920688808,-0.060505204161757004,-0.901009471076364,-1.223132969775323,3.3682275834394484,-0.8312856776172309,0.029422224241019534,1
2017-03-20,0.5027504827960518,0.310643701763489,0.25708258892540325,-0.7818170295054107,-1.1299489525691988,-1.5387769270432443,-0.8236248054110369,0.01924769355724889,0
2017-03-21,-0.6984594435085999,-0.37034454301176856,-0.16022141155503442,-0.5369434695888542,-0.9808511359887732,2.143918670304719,-0.6793460399454168,1.056572061371973,1
2017-03-22,0.5463977435084875,0.15691007794477088,0.17705187424039978,-0.5201638721685105,-0.9106340489542174,-1.0913120205117774,-0.635934714896327,0.260590363590125,0
2017-03-23,-0.2652966129255642,-0.05039782702363415,-0.005764977427586903,-0.4977018373895212,-0.9015631447770364,-0.7280483570206925,-0.5963538868330507,0.22687749289446718,0
2017-03-24,-0.18054222997926245,-0.20590872800848253,-0.11406796976369354,-0.5271585657828581,-0.8957063698358392,0.1320899226991929,-0.6167827170289911,-0.17335672546389735,1
2017-03-27,0.021539584793459066,-0.07088900679500698,-0.09607263334201338,-0.6653446555196885,-0.895893844007055,0.0004298186276326409,-0.6755156647250361,-0.4295723432900903,1
2017-03-28,1.062293863802267,0.7317974527266442,0.5140558226535744,-0.48398090999344406,-0.6720961274632633,0.9950187835080682,-0.7993655999947159,-0.8926134044514793,1
2017-03-29,0.04995035648167387,0.6458592914320641,0.5007762325733416,-0.5273883931807157,-0.7074306784207479,-0.48740644337816746,-0.8134103903130669,-0.14416182113560772,0
2017-03-30,-0.14399131355841277,0.34612566529379646,0.37117791857781574,-0.562746944355906,-0.6987498863848924,-0.893133708448955,-0.7980887676661114,0.07630756826094326,0
2017-03-31,-0.17444006321073985,0.018396992242529386,0.21152418251191918,-0.5644891257290992,-0.7221963732558853,-0.34354586578640584,-0.6921141197005959,0.7516967921954376,1
2017-04-03,-0.0566255609941589,-0.1767420653967822,0.16524572346737054,-0.5532066988360492,-0.766586182213705,-0.09871812716327193,-0.6908372873719915,-0.03035705992427285,1
2017-04-04,0.33562316066263437,0.14815109444604577,0.30666924049230876,-1.0923000260105125,-0.8918645358819404,-0.1567942392426607,-0.7661686900435963,-0.5633362767135105,0
2017-04-05,-0.35530172299517954,-0.1225193226335342,0.05658963838922928,-1.0059492293732266,-0.9019062644389718,0.9341439645559287,-0.6257202997983567,0.9867650167756047,0
2017-04-06,-0.20859939710984368,-0.23603690689432744,-0.09998986260583387,-0.9961786417116495,-0.9100341541806627,-0.7931784038335528,-0.6895604550433869,-0.4658176119137483,0
2017-04-07,-0.1937305778250355,-0.3311112574918569,-0.24517288903479312,-0.9933210921376229,-0.9084717971580544,-0.7238276681135856,-0.6282739644555657,0.3867855067644176,0
2017-04-10,-0.13675808820371924,-0.35506211225907147,-0.34300745624569234,-0.9942457578215014,-0.9014505530408914,0.22772569965167125,-0.477611159112356,0.9690233346102729,0
2017-04-11,-0.6603536089943988,-0.6962446441499704,-0.6683662375647886,-1.0828814669792555,-1.203955856504333,1.512459841162152,-0.3473773057305193,0.759109763266611,1
2017-04-12,-0.006164275460715887,-0.46827514240783924,-0.5701997451386446,-1.020430201383063,-1.21255537674988,-1.0483835244893585,-0.258000990975131,0.47156201626821875,0
2017-04-13,-0.3612581545599593,-0.5551806399150048,-0.6849440743759544,-1.0129172447292067,-1.1974617772493443,-0.48410168387858254,-0.23374178555880998,0.0932461657729405,1
2017-04-17,0.23078578114711848,-0.14883527564565513,-0.4477303716635269,-0.8600702671199333,-1.1367166976237324,-0.33460787213201004,-0.39972621354897503,-0.9349916464707912,0
2017-04-18,-0.31490339553719826,-0.2380006607806993,-0.5422198855449446,-0.85530050927454,-1.130639832966065,-0.45525380159333206,-0.43036945884288585,-0.21927959650190318,0
2017-04-19,-0.2733331173300071,-0.36286074790517525,-0.5707849483982006,-1.0140088474218119,-1.245092240099151,0.34656852116522974,-0.3652524712692512,0.34968915036201137,1
2017-04-20,0.6127141466490361,0.2535701408228302,-0.09480066271607185,-0.7105920073396567,-1.0228754406852034,0.803408499367092,-0.4648432011226099,-0.6137720175092772,0
2017-04-21,-0.1371302836225557,0.09687060805235988,-0.10241608790253454,-0.769490859401386,-1.0248968531722211,-0.8486521769407248,-0.40355658876935563,0.3337956145655655,1
2017-04-24,0.45506891522266585,0.475288321497744,0.23066494418451458,-0.700128107432968,-0.9399781208301675,-0.17338308808601344,-0.8874649606560671,-2.8880896830323257,1
2017-04-25,0.2672218262888002,0.5563332933709741,0.41753103531705943,-0.7929457450790451,-0.9169137593993543,0.1339153507582467,-0.8976793757540373,-0.12040577207539624,0
2017-04-26,-0.3936442537408654,0.013124961102632967,0.1550296766868163,-0.7271492943210479,-0.9960080055302797,0.025953252377294355,-0.8861881283274624,0.052735045781134436,1
2017-04-27,-0.02994988245924354,-0.04665457294922145,0.13251004177046188,-0.8704442799281118,-0.9956540113052302,-0.9360818043003877,-0.9487515730093211,-0.5358859550968392,0
2017-04-28,-0.12510788005446252,-0.20123812096206742,0.03305559493161503,-0.8729970292518474,-1.0335739871986576,1.1281402806553367,-0.8900186253132758,0.4490357695179506,1
2017-05-01,1.0442608958674957,0.6650030805434292,0.6371947260321627,-0.49672915900829545,-0.786339655113544,1.529737821080406,-0.9806716506318363,-0.7608608376045182,1
2017-05-02,0.2753359093414472,0.7847439881744457,0.7069343038464778,-0.495982515167546,-0.8311517531202638,0.8141124300230816,-0.9193850382785822,0.48286519286721524,0
2017-05-03,-0.23874672631927968,0.3678504596368931,0.4373054641915356,-0.5566256428760133,-0.8383822108342449,-0.12303675697639135,-0.9078937908520077,0.05421162808710586,0
2017-05-04,-0.26905086401714506,-0.02762265792952393,0.20687384995996277,-0.4967307928312444,-0.8571767036346435,-1.4823920477031414,-0.935983493254142,-0.26577718236497916,1
2017-05-05,0.8356052331055208,0.46758868396051184,0.631953687549678,-0.40936355403341723,-0.7576150338439425,0.31985891140707834,-0.9219387029357909,0.07639937887964388,1
2017-05-08,1.41586206351359,1.4557391120507244,1.376499644458202,-0.20090877345792596,-0.4905720982494838,2.0041245234340486,-1.0240828539154931,-0.8715631135661178,1
2017-05-09,0.278606661761478,1.329489469195738,1.374612579175049,-0.2011564036951881,-0.4905953972628764,-0.6846089045614281,-0.9998236484991722,0.1746136984521775,0
2017-05-10,-0.33121319295713986,0.621516417557928,0.9632179419774306,-0.1642512645169126,-0.5048020126172087,-1.0768288832027333,-0.967903570876657,0.23678137692055432,1
2017-05-11,0.40138851579614865,0.513791053031681,1.0129759571659132,-0.324218527739065,-0.5235364097111812,0.010017218949964834,-0.9181082059499774,0.38081410834372165,1
2017-05-12,0.6923381286732986,0.7157035189500371,1.2013481905864791,-0.34893715626238997,-0.5491478881167736,0.3860897339871066,-0.9436443654603363,-0.24673833124111802,0
2017-05-15,-0.21205513755021888,0.3439981716188436,0.8720774819661952,-0.7083537789743775,-0.5813018987206078,-0.6928316501191139,-0.9410907008031273,-0.018098777532425475,0
2017-05-16,-0.1526626195277397,0.11752697652334987,0.6138793047038157,-0.6829248224023775,-0.5489808252711039,-0.771808300728773,-0.9117242878378212,0.2034879132227411,0
2017-05-17,-1.9090149853045584,-1.523774036982699,-0.6846958115569928,0.2916495959646497,0.05305199873732639,4.054195403646926,-0.28098348582828037,5.061701307008852,1
2017-05-18,0.7621308490083697,-0.6344595607835585,-0.3070150480302792,0.40806885602690596,0.08280271877079268,-1.0720830661693197,-0.39972621354897503,-0.6952573919191669,1
2017-05-19,0.11473293945402586,-0.2437503772391889,-0.29540758812858003,0.2575646740345697,0.024602445328689364,-0.6831580568947165,-0.7342486124210812,-2.004601597643895,1
2017-05-22,0.2606115940570481,0.1997806935320331,-0.11871413592956631,0.3095136579018109,-0.21718763338949518,-0.5497860126709812,-0.8759737132294927,-1.0530884310666533,0
2017-05-23,-0.1393339677496641,0.250850611604823,-0.17250879667453534,0.309724791409754,-0.22921307868045965,-0.507423051109453,-0.9027865833030224,-0.2505342904008682,0
2017-05-24,-0.23549740068541816,-0.12610779375894926,-0.294351231076967,-0.7684492493336854,-0.23577357728589773,-0.24577637927776924,-0.9921627762929781,-0.7573336544339783,1
2017-05-25,0.11731508867226305,-0.0343049129820526,-0.1709011873172013,-1.094971131726959,-0.2619859813082413,-0.13563791337600548,-0.9959932732787915,-0.07217315636947448,0
2017-05-26,-0.16430633381326626,-0.1629263352862452,-0.17341775218325473,-1.0831422435255114,-0.3607309272356395,0.2395668215500251,-1.018975646366508,-0.23739043061445023,1
2017-05-30,-0.05045912648988681,-0.11984598194330182,-0.1128815033327284,-1.2132658268862246,-0.35988751429800586,-0.3688608722613528,-0.9461979083521121,0.5997207425711816,0
2017-05-31,-0.3958403981979535,-0.3641460067402841,-0.2600550162552868,-1.1141639077396233,-0.35048807989283104,0.4447867837123855,-0.9423675331317316,-0.007464402186312915,1
2017-06-01,0.07859154528833334,-0.20687027922337947,-0.23070107190208955,-1.0899110227420303,-1.0767764032327651,-1.0455626300994945,-1.008761231268538,-0.588567735886971,1
2017-06-02,0.7390605372649672,0.4721234158052119,0.2238855415329771,-0.7109802524428264,-1.0880769386258449,1.7545825913446569,-1.0266365185727022,-0.194917812785287,0
2017-06-05,-0.6068707809918324,-0.0781729938779511,-0.1451958988844736,-0.5564590714418055,-0.9773476711573068,-0.384494593047308,-0.9857788581808211,0.3216789638179865,1
2017-06-06,0.1130014276245391,0.04803826196827422,-0.036453498099880084,-0.5480519549537995,-0.9978231799750726,-0.003997541403516647,-0.9372603255827464,0.375733313500592,1
2017-06-07,0.25410740120279024,0.1850626214363354,0.13829647272420534,-0.6157460139878246,-0.9763337257126883,-0.7155301724481795,-0.9449210760235077,-0.10238731624844333,0
2017-06-08,-0.2056437821466023,-0.07157686850371282,0.013166557383981049,-0.5783618648179195,-0.9799512481698658,-0.12030420475306106,-0.9742876107542466,-0.28268440030743813,0
2017-06-09,-2.193602865912945,-1.7114623566993146,-1.2544116813744395,0.25551179674824126,-0.18242056518586,5.481485075176234,-0.9053402479602314,0.545237966340873,0
2017-06-12,-1.379386343539536,-2.38277788570948,-1.893163946814507,0.3814814554332014,-0.03082372486862465,0.16965303750580815,-0.8083031827640816,0.7418470466946898,1
2017-06-13,0.36841588153166344,-1.4318938402649832,-1.4653955695570837,0.47222967062081256,0.0219577938578194,-1.5891102934237284,-0.9410907008031273,-1.0372282510869124,0
2017-06-14,-0.6056010669542231,-1.2294031699144001,-1.6280522364671053,0.28297495843842774,0.03060371803399058,-0.3551101495244966,-0.9130009984009926,0.19293495195403176,0
2017-06-15,-0.3997809477861894,-0.781317858922037,-1.6321298412860121,0.23914134454379662,0.00609823415201069,-0.0887598027435522,-0.8798042102153061,0.2294751993838877,0
2017-06-16,-0.8378707860205912,-1.037575760727802,-1.8110442643049096,-0.34467484650785707,-0.16816916434190357,1.4060224556086822,-0.9461979083521121,-0.5638735254041327,1
2017-06-19,1.4935243074200795,0.39556639118977316,-0.6708377295555891,0.186109331769631,0.2827720310877793,-1.113318156060621,-0.9474747406807167,-0.04984194425479475,0
2017-06-20,-0.5691341855597698,0.022227339919403136,-0.7663493177736873,0.19050774050568484,0.26139709026196256,-0.787223538978469,-0.8849114177642909,0.48037845108270555,1
2017-06-21,0.25268649072102417,0.2869890942020938,-0.3340673308016362,0.159689177551281,0.26119347234548995,-0.5437567703636709,-0.8989562080826418,-0.15063444869255896,0
2017-06-22,-0.161847353859975,0.09916386023320023,-0.16626970296659666,0.12722823270945732,0.26329760516051615,-0.42208933454632347,-0.9334299503623659,-0.3154510627446944,1
2017-06-23,0.17238350524129403,0.04225605240334102,0.057237764791953825,-0.11476788390798028,-0.15240501142984975,2.198273370760835,-0.9921627762929781,-0.5219383585974844,0
2017-06-26,-0.24388663455985737,-0.0880868627560963,-0.06424469347379262,-0.8738206655589665,-0.3891642751830635,-0.8974052971046994,-1.0074845207053664,-0.1709486137138307,0
2017-06-27,-0.8561038160067913,-0.7613708898933514,-0.5029771401612873,-0.6900719768105579,-0.3387760770972266,-0.24309439502128796,-0.8593752582539326,1.2492889888739915,1
2017-06-28,0.7276524281911445,0.012575895291298815,-0.00836881661952385,-0.44557360977865135,-0.2698523453913192,-0.4403435336527353,-0.9908860657298064,-1.0633792573326335,0
2017-06-29,-0.8785557320061608,-0.6349994613526684,-0.516585964079538,-0.2625681829401998,-0.1905802902528241,1.0245213836623859,-0.8108568474212906,1.5066893287810366,1
2017-06-30,0.05767237727379325,-0.34409892574892237,-0.47607588240861937,-0.2874156351506259,-0.2801076488651426,-0.8810469581440998,-0.8440536356069775,-0.28917804530745334,0
2017-07-03,-0.2694062580117716,-0.36556478311833623,-0.5341210331243055,-0.2871634119424091,-0.7162159002031052,-1.1846554538261558,-0.8389464280579922,9.785302175416698e-05,1
2017-07-05,0.1531498606298198,-0.1736256982750142,-0.36816848509844385,-0.43074875100675986,-0.7373627908997474,1.255379963432909,-0.8580985476907608,-0.1862663497838526,0
2017-07-06,-0.5882944613138792,-0.44905165185702184,-0.6239877781203803,-0.7000362597691564,-0.7295739392257062,0.18120778232283832,-0.670408457176051,1.4210569451825634,1
2017-07-07,0.48402684664928974,0.0528675062474607,-0.23458142442043597,-0.739566603898254,-0.6438037067603282,-0.7033363936488852,-0.8427769250438056,-1.223133349782005,1
2017-07-10,0.2621424060441096,0.30200181006288473,0.010501950285774985,-0.7035916507334242,-0.6317346544675186,0.12565268582993844,-0.8529913401417759,-0.11786730758025189,1
2017-07-11,0.10546154935859002,0.3244939876246654,0.13264174018533195,-0.7530418937657921,-0.6277933071479006,-0.31388881181290357,-0.8810809207784775,-0.2570086683758144,1
2017-07-12,0.007144740956997765,0.27918313739396144,0.1344099960895082,-0.7548315952914563,-0.769311077190791,0.5628657468894194,-0.9564123234500824,-0.6350435697869748,1
2017-07-13,0.6903345659673502,0.6511218053447365,0.5819966697431874,-0.9667293133754484,-0.7813571782419951,-0.1091959216902119,-1.0074845207053664,-0.46631520141836275,1
2017-07-14,0.3984253070658144,0.7545072840074989,0.7576042838226758,-0.9856105451958326,-0.9837998549664599,-0.6948105379172416,-1.0572797638666127,-0.4724611178343008,1
2017-07-17,0.11910199182699947,0.6116003197645835,0.7458034182054835,-0.9658428989213288,-0.9854236904152742,0.35441952257418124,-1.0176989358033361,0.3192236407873965,1
